user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
10,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
11,7394,"[7394, 1465, 7107, 14824, 49, 837, 622, 1231, 6854, 7338]",,,-1,,,,,,
12,7395,"[7395, 622, 13321, 12710, 6685, 6744, 1729, 16285, 5333, 6778]","{737, 5767, 7047, 524, 7503, 1471}","[8.811071338075578, 8.820019526589185, 8.56334238213704, 8.062637136800445, 8.38178617786616, 8.248313595056533, 8.011779554246917, 8.18111404002182, 8.079083343029023, 8.523323165893556]",622,"[7.743424892425537, 7.0314459800720215, 8.697528839111328, 7.098256587982178, 8.1764554977417, 8.224481582641602, 7.764776229858398, 8.536605834960938, 8.030994415283203, 8.474580764770508]","[7.54152774810791, 6.284189701080322, 8.551396369934082, 7.384872913360596, 8.183095932006836, 8.036527633666992, 7.733858585357666, 8.589959144592285, 8.140475273132324, 8.965948104858398]","[7.623394966125488, 7.259913444519043, 8.35322380065918, 6.923316955566406, 8.017765998840332, 7.638343811035156, 7.191303253173828, 8.076587677001953, 7.6298441886901855, 8.527223587036133]","[7.615864276885986, 6.688289165496826, 7.235830307006836, 6.739356994628906, 7.658449172973633, 7.32541561126709, 7.531791687011719, 7.087287902832031, 7.409327983856201, 8.515849113464355]","[7.837094783782959, 6.9454264640808105, 8.666935920715332, 7.19809103012085, 7.929144382476807, 8.125069618225098, 7.737517833709717, 8.194241523742676, 7.877553462982178, 8.684450149536133]","[7.672261333465576, 6.8418529510498045, 8.300983047485351, 7.0687788963317875, 7.992982196807861, 7.869967651367188, 7.591849517822266, 8.096936416625976, 7.8176390647888185, 8.633610343933105]"
13,1047,"[1047, 6974, 1202, 15089, 14588, 1366, 13539, 1005, 7998, 13198]",,,-1,,,,,,
14,6852,"[6852, 6855, 6853, 1554, 6778, 6850, 6854, 6856, 19996, 17781]","{10251, 12324, 10280, 10290, 59, 10301, 10304, 66, 8567, 2146, 10344, 6254, 2162, 2164, 12411, 10376, 10380, 12429, 12437, 12439, 10397, 10404, 10405, 10406, 10407, 10408, 10409, 10411, 10412, 10413, 10415, 10416, 10417, 10418, 10419, 10420, 10421, 10422, 10423, 10424, 10425, 10427, 10428, 10429, 10430, 10431, 10432, 10433, 10434, 12483, 10436, 10437, 10438, 10439, 10440, 10441, 12490, 10442, 10444, 12493, 10446, 10447, 10448, 12497, 10450, 10445, 10452, 10453, 10455, 12504, 10457, 10458, 10459, 10460, 10461, 10456, 10463, 10466, 10469, 10470, 10471, 10472, 10473, 10474, 6378, 10476, 10477, 10478, 10479, 10480, 10481, 10482, 12531, 10484, 10485, 10486, 10487, 12536, 10489, 10490, 12539, 10491, 10493, 10488, 12544, 10497, 10498, 10499, 12548, 10501, 10502, 4365, 6414, 4366, 6416, 6417, 12558, 10514, 12564, 10517, 8466, 10519, 10520, 10521, 2322, 12571, 10524, 10525, 10526, 10527, 10528, 4380, 10530, 10531, 10532, 10533, 8485, 10535, 12584, 10537, 10538, 10539, 10540, 10541, 10542, 6447, 10543, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 12609, 10562, 12611, 10564, 10565, 10566, 10563, 10561, 10569, 10570, 12619, 10572, 10571, 10574, 12623, 10575, 10577, 10580, 8540, 4445, 10590, 10591, 10592, 10593, 10594, 10589, 10596, 12645, 10598, 10597, 10599, 10600, 10601, 10602, 10604, 10605, 10606, 10607, 10609, 10611, 10612, 10613, 10614, 12662, 10615, 10617, 10616, 10619, 10620, 10621, 8574, 10622, 10618, 10624, 10625, 10626, 10627, 10628, 10629, 8582, 8581, 8588, 12686, 12690, 12691, 8596, 10645, 8598, 12695, 8594, 8602, 12701, 12703, 10656, 10657, 10658, 12707, 12709, 12710, 8628, 8631, 10684, 10687, 10688, 10689, 10690, 10692, 10693, 8645, 10695, 10696, 10697, 10698, 10699, 10700, 8652, 10702, 10703, 8657, 10707, 10708, 10709, 10712, 10713, 10714, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 8676, 10725, 2527, 10727, 10728, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10741, 10743, 10745, 10747, 10749, 10750, 10751, 10752, 10753, 10754, 8705, 10756, 2562, 10757, 10759, 10760, 10761, 10762, 10763, 10765, 10766, 10767, 10769, 10770, 10771, 8722, 10773, 10774, 10775, 10776, 10777, 10778, 8729, 8728, 8724, 10782, 10783, 10784, 10785, 10781, 10779, 10788, 10790, 8743, 10792, 8742, 10794, 10795, 6700, 10797, 10798, 10799, 10796, 8749, 8755, 10804, 10805, 10803, 10807, 10808, 10809, 10810, 10806, 10812, 10813, 10814, 10815, 8764, 10819, 10820, 10822, 10823, 10824, 10825, 2634, 10827, 10828, 2633, 10830, 10831, 10832, 10833, 10834, 10835, 9887, 10837, 2643, 10839, 10846, 10847, 10848, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 8817, 9893, 8829, 8839, 6792, 8845, 10896, 10917, 8870, 10922, 8874, 8880, 8882, 6836, 8892, 8894, 2582, 2757, 10950, 10956, 8914, 2772, 8917, 8930, 10985, 8937, 8947, 8961, 8967, 8968, 8971, 11028, 11053, 9012, 11062, 9019, 11074, 9028, 9034, 9043, 11100, 9054, 9063, 2924, 4972, 4975, 11121, 4978, 9073, 11126, 11130, 9083, 9089, 9096, 9097, 9102, 9103, 5017, 9119, 9123, 9126, 9131, 11181, 11189, 9145, 11200, 11204, 9179, 11245, 11257, 9209, 11264, 9216, 11271, 9235, 9248, 11310, 11313, 9270, 9272, 9276, 9284, 11333, 3142, 11353, 1116, 11383, 11387, 11388, 9350, 9351, 9361, 5281, 11429, 5286, 5287, 9391, 9399, 11457, 9416, 11469, 10016, 9438, 11494, 11502, 9454, 11524, 9479, 10435, 8807, 9497, 11571, 9525, 5436, 11584, 9540, 7502, 9550, 11634, 9606, 9622, 10058, 9662, 1473, 11724, 9680, 3554, 11750, 11751, 9729, 10483, 9747, 9752, 5659, 5662, 5663, 5664, 5667, 9766, 11820, 5683, 5689, 9791, 11843, 11859, 9820, 9825, 11877, 9851, 9852, 11901, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9881, 9882, 9883, 9884, 9885, 9886, 11935, 9888, 9889, 9890, 9891, 9892, 11941, 9894, 9895, 11944, 9897, 9898, 9899, 9900, 9896, 9902, 8073, 9904, 9905, 9906, 9908, 9910, 9911, 9912, 9913, 9914, 9915, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9928, 9929, 9932, 9933, 9934, 9935, 9936, 11985, 9938, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 8492, 12006, 9960, 9959, 9958, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 12018, 9970, 12021, 9974, 9973, 12024, 9977, 9978, 9980, 9981, 9982, 9983, 9987, 9989, 9990, 9991, 9994, 9995, 9996, 9997, 9998, 10001, 10536, 10002, 10004, 10005, 10008, 10009, 10011, 10012, 8503, 10013, 10015, 10014, 10017, 5922, 10019, 10018, 10021, 10022, 8505, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10023, 10032, 10033, 10035, 10036, 10037, 8508, 10039, 10040, 10041, 10544, 10043, 10044, 10045, 10046, 10047, 8510, 10048, 10050, 10051, 10052, 10053, 1862, 10055, 10056, 10140, 10057, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 4446, 10083, 10084, 10085, 10086, 4447, 10088, 8518, 10090, 10089, 1900, 10093, 10094, 10095, 10096, 10092, 10098, 10099, 10100, 10101, 10102, 10103, 12152, 10105, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10117, 3974, 12167, 10120, 10121, 10122, 10119, 10124, 10125, 10118, 10127, 10128, 10129, 10130, 10133, 10134, 10135, 10137, 12188, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 12196, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10148, 10157, 10158, 10159, 12209, 10161, 10164, 10165, 10166, 10167, 10168, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 1990, 10183, 10184, 10185, 10186, 12235, 10187, 10189, 10190, 10192, 10193, 10194, 10196, 10197, 10199, 10200, 10201, 10202, 12251, 10204, 10205, 10206, 10207, 10208, 8542, 10210, 10211, 10209, 10214, 10216, 10220, 10227}","[9.03880368185907, 8.992301578306137, 8.71546307293506, 8.102145248175052, 9.039617046174222, 8.063906476599588, 8.008851218544812, 7.7150048961943405, 7.620060160947397, 8.077120406115702]",6778,"[8.017374038696289, 8.63427734375, 8.640809059143066, 7.900501728057861, 8.213695526123047, 8.187993049621582, 7.739151954650879, 7.879077434539795, 7.400169372558594, 5.369048595428467]","[8.188370704650879, 8.52517032623291, 8.469983100891113, 8.521729469299316, 8.390003204345703, 7.874013423919678, 7.917041778564453, 7.384673595428467, 7.429176330566406, 5.344618797302246]","[8.248759269714355, 8.561734199523926, 8.794095039367676, 8.428776741027832, 8.142984390258789, 7.915055274963379, 8.092591285705566, 8.321208953857422, 7.154484748840332, 5.564245223999023]","[8.459817886352539, 8.603944778442383, 8.592007637023926, 6.3817267417907715, 8.412093162536621, 8.354811668395996, 7.916912078857422, 8.004528999328613, 7.6169209480285645, 5.355340957641602]","[8.366724967956543, 9.021957397460938, 8.76244068145752, 8.493941307067871, 8.502429962158203, 8.04127025604248, 8.134367942810059, 7.903576850891113, 7.332891464233398, 5.292545795440674]","[8.256209373474121, 8.669416809082032, 8.65186710357666, 7.94533519744873, 8.332241249084472, 8.074628734588623, 7.960013008117675, 7.898613166809082, 7.386728572845459, 5.385159873962403]"
15,1231,"[1231, 1202, 14588, 7998, 1465, 1217, 1047, 7176, 6974, 19073]","{772, 134, 12939, 1423, 786, 787, 12951, 12953, 2586, 7197, 2590, 12958, 417, 12964, 12710, 12969, 43, 1326, 12848, 1201, 12721, 307, 12851, 12981, 1207, 12858, 1211, 446, 12736, 197, 455, 1226, 332, 13005, 7502, 7503, 853, 12885, 5463, 1368, 5465, 1370, 5467, 856, 1623, 12894, 1121, 1123, 995, 997, 1508, 999, 1000, 1130, 8434, 12914, 882, 1525, 1016, 12923, 637, 255}","[8.881419443734282, 8.88179193471319, 8.74076935381703, 8.122364760728694, 7.843795930557109, 7.512506431974003, 7.249153649932456, 7.1150423826150275, 7.354261377740606, 7.419086234090716]",1202,"[4.215275764465332, 8.26134204864502, 8.4911470413208, 5.71116304397583, 8.215629577636719, 4.155978679656982, 7.177165508270264, 6.160137176513672, 8.093371391296387, 4.9102911949157715]","[5.449845314025879, 7.7185187339782715, 8.376651763916016, 6.594823837280273, 7.5357584953308105, 5.905444622039795, 6.904040336608887, 5.825340747833252, 8.5482177734375, 5.643727779388428]","[4.681809902191162, 8.040486335754395, 9.516240119934082, 5.769720077514648, 7.683311939239502, 5.533706188201904, 7.360317707061768, 7.871936321258545, 7.853326320648193, 6.6548333168029785]","[6.754223823547363, 7.642262935638428, 9.488003730773926, 5.4392781257629395, 7.5417561531066895, 4.717189788818359, 6.462362766265869, 7.080250263214111, 7.985525131225586, 6.390071392059326]","[3.6944446563720703, 7.475440979003906, 7.977043151855469, 5.5517754554748535, 8.443792343139648, 4.3996076583862305, 7.498685359954834, 7.598310947418213, 8.058847427368164, 6.289855480194092]","[4.959119892120361, 7.827610206604004, 8.76981716156006, 5.813352108001709, 7.884049701690674, 4.9423853874206545, 7.080514335632325, 6.907195091247559, 8.107857608795166, 5.977755832672119]"
16,1047,"[1047, 8058, 1537, 13979, 17543, 1217, 6085, 8010, 15089, 1597]",,,-1,,,,,,
17,860,"[860, 461, 6960, 23346, 23345, 23818, 23176, 8058, 12878, 12948]",,,-1,,,,,,
18,1231,"[1231, 13295, 49, 1217, 7394, 1516, 1210, 6186, 6360, 994]","{204, 13351, 524, 1548, 7183, 530, 1555, 531, 1045, 536, 13355, 13338, 1051, 13340, 13341, 13339, 13343, 13337, 13440, 13349, 8231, 5672, 13353, 13354, 12843, 1067, 5676, 13357, 13359, 13360, 13361, 13356, 5683, 13364, 13365, 3640, 13368, 13373, 7230, 1599, 13376, 13377, 1602, 13379, 13380, 13378, 7238, 7239, 1608, 71, 13387, 13388, 13389, 7249, 13394, 13395, 13396, 13397, 598, 13399, 13400, 13401, 13398, 8283, 13403, 8285, 13406, 13407, 13408, 13409, 13410, 1123, 13412, 1125, 13413, 13415, 13416, 7785, 13418, 13417, 13420, 13421, 13422, 1129, 13424, 13425, 13426, 13427, 13428, 13429, 13431, 13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 12928, 13441, 13442, 13443, 7300, 13444, 13446, 13447, 13448, 13449, 13450, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 8853, 13462, 13467, 13468, 13470, 13472, 13476, 13477, 677, 13479, 13480, 13481, 13482, 13483, 13485, 13487, 13488, 13489, 1203, 1204, 12981, 1211, 13505, 197, 13510, 13511, 13512, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 1233, 13522, 13523, 13521, 13525, 13526, 13527, 13528, 13529, 13530, 8411, 13532, 13533, 13534, 8410, 13536, 13537, 13538, 739, 13540, 1248, 13542, 8423, 13545, 13547, 13548, 13549, 8430, 13551, 13554, 13555, 1273, 1275, 1280, 8450, 772, 773, 1289, 1295, 1310, 8402, 7976, 7978, 8405, 307, 821, 7992, 7993, 12603, 7998, 8000, 8001, 837, 1350, 839, 848, 849, 853, 858, 5467, 5466, 859, 892, 1414, 12681, 1423, 13411, 12706, 8612, 13008, 12713, 939, 1452, 1457, 1458, 947, 7089, 12725, 12735, 12736, 7109, 460, 461, 8148, 1494, 8666, 476, 1507, 997, 999, 1513, 1514, 1004, 1005, 1518, 1522, 1012, 1526}","[8.633414958683328, 8.147388280818769, 7.791168040364197, 7.923481137868788, 7.585816474731416, 6.8290637517919555, 6.99896549475303, 8.64016417472391, 6.614976797136757, 6.655059305429119]",6186,"[7.937841892242432, 6.2419304847717285, 7.690455436706543, 6.475409030914307, 3.583705186843872, 6.551520347595215, 7.430591106414795, 6.826589584350586, 4.390081882476807, 6.792281150817871]","[7.5481719970703125, 5.979606628417969, 8.179930686950684, 6.887042045593262, 7.621302127838135, 7.465331554412842, 7.879939079284668, 6.406322956085205, 4.206555366516113, 6.922781944274902]","[7.5547661781311035, 5.789591312408447, 8.040435791015625, 6.485196590423584, 3.3892290592193604, 7.04656457901001, 7.4584479331970215, 6.0948286056518555, 3.8775110244750977, 6.793363094329834]","[7.586451530456543, 5.6641364097595215, 7.811338901519775, 6.821531772613525, 3.272859573364258, 7.510093688964844, 7.6415629386901855, 6.658819675445557, 4.855724811553955, 6.19652795791626]","[7.670803070068359, 6.069834232330322, 7.761157989501953, 6.30614709854126, 4.62310791015625, 8.02313232421875, 7.4891791343688965, 6.598659992218018, 4.050913333892822, 6.654249668121338]","[7.65960693359375, 5.949019813537598, 7.896663761138916, 6.595065307617188, 4.498040771484375, 7.319328498840332, 7.579944038391114, 6.517044162750244, 4.276157283782959, 6.671840763092041]"
19,438,"[438, 7047, 1231, 719, 7000, 459, 792, 4341, 4340, 7461]",{13570},"[7.484771661521974, 7.549061441825608, 7.373498053386293, 7.415710214946581, 7.327372614542643, 7.254692958831787, 7.0741390983263654, 6.96902646056009, 6.8958601448514045, 6.663752268100607]",7047,"[6.782047748565674, 6.638290882110596, 7.007147789001465, 7.330379009246826, 7.6471076011657715, 7.374195575714111, 6.15556001663208, 6.834452152252197, 6.6257452964782715, 7.3619561195373535]","[6.575382232666016, 6.6482768058776855, 7.04482364654541, 5.045900344848633, 7.825730323791504, 7.51663875579834, 6.621814250946045, 6.4889235496521, 6.657995700836182, 6.869388580322266]","[6.786202430725098, 7.254593372344971, 7.479800701141357, 5.2028279304504395, 8.010273933410645, 7.418015956878662, 7.188564300537109, 7.100498676300049, 7.0559773445129395, 6.936476707458496]","[6.750704288482666, 6.915935516357422, 5.4826459884643555, 7.592189311981201, 7.518174648284912, 7.075786590576172, 6.409038066864014, 6.754744529724121, 6.758931636810303, 7.3377509117126465]","[6.457332611083984, 7.221528053283691, 7.064957141876221, 7.178662300109863, 7.689274311065674, 7.317047595977783, 6.117629528045654, 6.867384910583496, 7.0172905921936035, 7.349449157714844]","[6.6703338623046875, 6.935724925994873, 6.815875053405762, 6.469991779327392, 7.738112163543701, 7.340336894989013, 6.498521232604981, 6.809200763702393, 6.82318811416626, 7.171004295349121]"
20,5238,"[5238, 1047, 8058, 6778, 25781, 15116, 12681, 23176, 12948, 5712]","{578, 773, 430, 5903, 13810, 786, 14046}","[8.19909092067748, 8.211409768651096, 7.922349377195965, 7.950875061564147, 7.829441863840276, 7.759188461985793, 7.6759318807944465, 7.553898942285251, 7.645803882050392, 7.420219184043482]",1047,"[7.5092339515686035, 7.967005252838135, 8.704049110412598, 7.48123025894165, 7.99675178527832, 6.450656890869141, 7.640087604522705, 7.258224964141846, 7.776288986206055, 8.181951522827148]","[7.992409706115723, 7.804165840148926, 6.276508808135986, 7.379067420959473, 8.337854385375977, 6.687981605529785, 7.2274088859558105, 7.198483467102051, 7.576079845428467, 8.118707656860352]","[7.576526165008545, 8.004030227661133, 8.08073902130127, 7.355290412902832, 8.176655769348145, 6.945629596710205, 7.179727554321289, 7.189286708831787, 7.853313446044922, 7.5989990234375]","[7.415417671203613, 7.645040035247803, 6.918886661529541, 7.366646766662598, 7.954503059387207, 6.646162509918213, 7.632376194000244, 6.920444011688232, 8.048749923706055, 7.785000324249268]","[7.3107500076293945, 7.9217529296875, 7.097702980041504, 7.414541721343994, 7.778485298156738, 6.3603410720825195, 7.861865043640137, 7.176536560058594, 7.431490898132324, 7.8155317306518555]","[7.560867500305176, 7.868398857116699, 7.41557731628418, 7.39935531616211, 8.048850059509277, 6.6181543350219725, 7.5082930564880375, 7.148595142364502, 7.737184619903564, 7.900038051605224]"
21,1231,"[1231, 13295, 1408, 1597, 13541, 7431, 1477, 12272, 6446, 1537]",,,-1,,,,,,
22,21897,"[21897, 6778, 12681, 8454, 1458, 12948, 6990, 1611, 7503, 5465]","{14723, 14597, 1546, 138, 14487, 1572, 7212, 1069, 14523, 1473, 197, 14555, 993, 14824, 14698, 622, 1264, 14580, 14839}","[8.97191118638646, 8.97241657058398, 8.129664991063251, 8.088961144847582, 7.928636292319986, 7.906175992346756, 7.4933833402908405, 7.3945289610675635, 7.332086592476542, 7.29911201780564]",6778,"[8.539668083190918, 8.462714195251465, 8.510952949523926, 8.023662567138672, 2.6925055980682373, 8.190492630004883, 6.589045524597168, 7.588076591491699, 5.495774269104004, 6.949948310852051]","[8.515373229980469, 8.43287181854248, 8.631539344787598, 8.047365188598633, 1.1831036806106567, 8.23375415802002, 5.98727560043335, 7.493046760559082, 5.253211498260498, 6.978014945983887]","[7.911255836486816, 8.341282844543457, 8.483331680297852, 7.436587810516357, 3.119187355041504, 7.822311878204346, 6.4439496994018555, 7.245043754577637, 7.039254188537598, 6.259468078613281]","[8.390034675598145, 8.348034858703613, 8.377857208251953, 7.827265739440918, 1.0416978597640991, 7.259835243225098, 5.476853370666504, 7.829437255859375, 5.707347393035889, 7.682351589202881]","[8.15473461151123, 8.427528381347656, 8.278231620788574, 8.170527458190918, 2.667125701904297, 7.194492340087891, 5.74412727355957, 7.4854416847229, 5.502432823181152, 8.373305320739746]","[8.302213287353515, 8.402486419677734, 8.456382560729981, 7.9010817527771, 2.140724039077759, 7.740177249908447, 6.048250293731689, 7.528209209442139, 5.799604034423828, 7.248617649078369]"
23,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
24,1231,"[1231, 1217, 7394, 13295, 6186, 49, 1525, 7431, 13541, 6989]",,,-1,,,,,,
25,15116,"[15116, 369, 1231, 7337, 1511, 5712, 6778, 1594, 7511, 14662]","{7010, 15365, 15369, 6410, 7341, 12686, 432, 15379, 6452, 1555, 6230, 567, 15417, 12603}","[6.257020504428789, 5.858298785444618, 6.560037584865794, 5.577655789234656, 5.439871422946454, 5.259665592852298, 5.790703252304431, 5.166154888734011, 4.956798496907645, 5.101660235502102]",1231,"[3.8587896823883057, 2.826042413711548, 6.131284713745117, 4.865811824798584, 4.59069299697876, 4.6977620124816895, 4.654877185821533, 4.744881629943848, 3.883331537246704, 4.56093168258667]","[3.4372572898864746, 2.984606981277466, 6.761619567871094, 5.149959087371826, 5.018078327178955, 4.903635501861572, 4.2827467918396, 4.602481365203857, 3.60733962059021, 4.494852066040039]","[3.474839448928833, 3.1081480979919434, 6.301675319671631, 4.9507646560668945, 4.629952907562256, 4.933661937713623, 4.318925380706787, 4.518793106079102, 3.0852558612823486, 4.38967227935791]","[3.6773078441619873, 3.1826281547546387, 5.914696216583252, 4.573636531829834, 4.935315132141113, 5.298365592956543, 4.498093605041504, 4.362581253051758, 3.2886812686920166, 3.8721561431884766]","[3.8250648975372314, 2.805055856704712, 7.327056407928467, 4.90973424911499, 4.656564712524414, 4.995025157928467, 4.454697132110596, 4.64655065536499, 2.870317220687866, 4.360344409942627]","[3.6546518325805666, 2.9812963008880615, 6.4872664451599125, 4.889981269836426, 4.7661208152771, 4.965690040588379, 4.441868019104004, 4.575057601928711, 3.346985101699829, 4.3355913162231445]"
26,17781,"[17781, 6778, 1366, 1391, 21897, 307, 772, 5770, 15090, 5437]","{1408, 8449, 14850, 7685, 1423, 786, 290, 1455, 1201, 1205, 1597, 1599, 8385, 834, 7107, 15428, 1605, 15429, 1096, 460, 15437, 461, 15444, 7896, 15461, 15463, 8425, 15465, 1003, 1386, 1005, 1130, 1002, 1004, 1013, 15478, 15479}","[8.19729944093693, 8.204233385402068, 7.217902395249786, 7.390984729779037, 7.550992881199893, 7.095242452226291, 6.927491607072835, 6.602116379555729, 6.7770959584230805, 6.816343698737233]",6778,"[4.186355113983154, 3.4364991188049316, 5.093996047973633, 6.040648937225342, 6.460224628448486, 4.988763332366943, 5.434259414672852, 6.0481977462768555, 5.735389709472656, 5.633213520050049]","[4.431352615356445, 3.2835400104522705, 4.712990760803223, 5.495855331420898, 6.284767150878906, 5.299312591552734, 5.865450859069824, 5.80831241607666, 6.138871669769287, 6.428407192230225]","[4.18359375, 4.751631259918213, 5.008326053619385, 5.354307651519775, 5.960926532745361, 5.912367343902588, 5.48398494720459, 5.510036945343018, 5.930393695831299, 6.494937896728516]","[4.120362758636475, 4.708858489990234, 5.121592998504639, 5.1992292404174805, 6.62468147277832, 5.43822717666626, 5.408481597900391, 6.120968818664551, 5.74351692199707, 6.083366394042969]","[4.405798435211182, 5.327760696411133, 5.145289897918701, 6.20145845413208, 6.1089558601379395, 5.8665876388549805, 5.727956771850586, 6.66996955871582, 5.606006145477295, 5.630568504333496]","[4.265492534637451, 4.3016579151153564, 5.016439151763916, 5.658299922943115, 6.287911128997803, 5.501051616668701, 5.584026718139649, 6.0314970970153805, 5.830835628509521, 6.05409870147705]"
27,6778,"[6778, 15366, 15116, 803, 15402, 15404, 15382, 4340, 12681, 15369]",,,-1,,,,,,
28,1391,"[1391, 7394, 6778, 1017, 1047, 1606, 18950, 15116, 17781, 15090]","{12295, 11275, 15884, 15889, 15893, 5655, 5660, 15902, 5665, 5667, 5668, 5671, 5672, 5681, 15921, 15925, 5687, 5691, 66, 15941, 15942, 11848, 9291, 15952, 4181, 11863, 11864, 6233, 1116, 1117, 8807, 9836, 15981, 6254, 15986, 12418, 11907, 5256, 3721, 16014, 16020, 6807, 2208, 16033, 5285, 16038, 16039, 9896, 11943, 12458, 16044, 12461, 8884, 12469, 16054, 1212, 6845, 12485, 12487, 9930, 16077, 12494, 9423, 16082, 16083, 12506, 12507, 16092, 16094, 10979, 6377, 16107, 16113, 11505, 11507, 759, 16121, 16124, 12544, 12545, 16130, 12033, 13577, 13578, 11531, 16139, 9482, 6414, 13584, 12560, 16155, 16156, 15645, 16159, 15652, 10536, 11562, 15658, 12590, 15667, 15673, 15675, 12603, 5437, 5436, 10055, 15688, 11594, 12622, 15697, 15698, 2900, 15701, 15702, 10074, 15708, 15709, 15716, 12645, 12646, 15720, 11113, 15722, 15729, 5490, 12148, 5493, 9078, 12151, 10104, 12149, 4986, 4984, 12670, 15743, 12672, 15744, 7043, 12678, 9097, 11657, 12684, 8080, 15764, 15767, 9119, 12705, 15791, 12208, 11697, 15806, 9153, 5060, 6085, 6088, 15816, 12240, 15824, 15829, 5590, 6616, 12250, 15838, 15839, 12256, 12258, 3052, 1525, 9718, 11257}","[8.176821950843943, 7.93988001878261, 8.178796179052714, 7.504097178220175, 7.480519965446367, 7.3503397255662515, 7.298974215697785, 7.213344426233733, 7.00762114828623, 6.942110789360572]",6778,"[8.255488395690918, 5.490087032318115, 6.878723621368408, 6.11636209487915, 6.823802947998047, 5.572039604187012, 7.185099124908447, 5.386984825134277, 5.0113606452941895, 6.981865406036377]","[8.967672348022461, 6.052100658416748, 6.533308506011963, 5.937692642211914, 6.7821736335754395, 4.966176986694336, 5.948814868927002, 5.608945369720459, 4.806341648101807, 7.013551235198975]","[7.599907398223877, 5.487456321716309, 6.972940921783447, 6.645580768585205, 5.729115009307861, 5.085519313812256, 7.3488569259643555, 5.990991592407227, 3.154228448867798, 6.277477741241455]","[8.318869590759277, 6.136928558349609, 7.1582136154174805, 6.234704971313477, 6.231011390686035, 5.7518310546875, 7.253483772277832, 5.542843818664551, 4.6380205154418945, 6.456456661224365]","[7.188477039337158, 5.7116193771362305, 7.206901550292969, 5.916077613830566, 6.789368629455566, 5.563448905944824, 7.3784685134887695, 5.714822292327881, 4.8448052406311035, 6.611716270446777]","[8.066082954406738, 5.775638389587402, 6.950017642974854, 6.170083618164062, 6.47109432220459, 5.387803173065185, 7.022944641113281, 5.648917579650879, 4.490951299667358, 6.6682134628295895]"
29,7176,"[7176, 1047, 853, 761, 8015, 6974, 5466, 1554, 689, 856]",,,-1,,,,,,
