user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
10,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
11,7394,"[7394, 1465, 7107, 14824, 49]",,,-1,,,,,,
12,7395,"[7395, 622, 13321, 12710, 6685]","{737, 5767, 7047, 524, 7503, 1471}","[8.811071338075578, 8.820019526589185, 8.56334238213704, 8.062637136800445, 8.38178617786616]",622,"[7.743424892425537, 7.0314459800720215, 8.697528839111328, 7.098256587982178, 8.1764554977417]","[7.54152774810791, 6.284189701080322, 8.551396369934082, 7.384872913360596, 8.183095932006836]","[7.623394966125488, 7.259913444519043, 8.35322380065918, 6.923316955566406, 8.017765998840332]","[7.615864276885986, 6.688289165496826, 7.235830307006836, 6.739356994628906, 7.658449172973633]","[7.837094783782959, 6.9454264640808105, 8.666935920715332, 7.19809103012085, 7.929144382476807]","[7.672261333465576, 6.8418529510498045, 8.300983047485351, 7.0687788963317875, 7.992982196807861]"
13,1047,"[1047, 6974, 1202, 15089, 14588]",,,-1,,,,,,
14,6852,"[6852, 6855, 6853, 1554, 6778]","{10251, 12324, 10280, 10290, 59, 10301, 10304, 66, 8567, 2146, 10344, 6254, 2162, 2164, 12411, 10376, 10380, 12429, 12437, 12439, 10397, 10404, 10405, 10406, 10407, 10408, 10409, 10411, 10412, 10413, 10415, 10416, 10417, 10418, 10419, 10420, 10421, 10422, 10423, 10424, 10425, 10427, 10428, 10429, 10430, 10431, 10432, 10433, 10434, 12483, 10436, 10437, 10438, 10439, 10440, 10441, 12490, 10442, 10444, 12493, 10446, 10447, 10448, 12497, 10450, 10445, 10452, 10453, 10455, 12504, 10457, 10458, 10459, 10460, 10461, 10456, 10463, 10466, 10469, 10470, 10471, 10472, 10473, 10474, 6378, 10476, 10477, 10478, 10479, 10480, 10481, 10482, 12531, 10484, 10485, 10486, 10487, 12536, 10489, 10490, 12539, 10491, 10493, 10488, 12544, 10497, 10498, 10499, 12548, 10501, 10502, 4365, 6414, 4366, 6416, 6417, 12558, 10514, 12564, 10517, 8466, 10519, 10520, 10521, 2322, 12571, 10524, 10525, 10526, 10527, 10528, 4380, 10530, 10531, 10532, 10533, 8485, 10535, 12584, 10537, 10538, 10539, 10540, 10541, 10542, 6447, 10543, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 12609, 10562, 12611, 10564, 10565, 10566, 10563, 10561, 10569, 10570, 12619, 10572, 10571, 10574, 12623, 10575, 10577, 10580, 8540, 4445, 10590, 10591, 10592, 10593, 10594, 10589, 10596, 12645, 10598, 10597, 10599, 10600, 10601, 10602, 10604, 10605, 10606, 10607, 10609, 10611, 10612, 10613, 10614, 12662, 10615, 10617, 10616, 10619, 10620, 10621, 8574, 10622, 10618, 10624, 10625, 10626, 10627, 10628, 10629, 8582, 8581, 8588, 12686, 12690, 12691, 8596, 10645, 8598, 12695, 8594, 8602, 12701, 12703, 10656, 10657, 10658, 12707, 12709, 12710, 8628, 8631, 10684, 10687, 10688, 10689, 10690, 10692, 10693, 8645, 10695, 10696, 10697, 10698, 10699, 10700, 8652, 10702, 10703, 8657, 10707, 10708, 10709, 10712, 10713, 10714, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 8676, 10725, 2527, 10727, 10728, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10741, 10743, 10745, 10747, 10749, 10750, 10751, 10752, 10753, 10754, 8705, 10756, 2562, 10757, 10759, 10760, 10761, 10762, 10763, 10765, 10766, 10767, 10769, 10770, 10771, 8722, 10773, 10774, 10775, 10776, 10777, 10778, 8729, 8728, 8724, 10782, 10783, 10784, 10785, 10781, 10779, 10788, 10790, 8743, 10792, 8742, 10794, 10795, 6700, 10797, 10798, 10799, 10796, 8749, 8755, 10804, 10805, 10803, 10807, 10808, 10809, 10810, 10806, 10812, 10813, 10814, 10815, 8764, 10819, 10820, 10822, 10823, 10824, 10825, 2634, 10827, 10828, 2633, 10830, 10831, 10832, 10833, 10834, 10835, 9887, 10837, 2643, 10839, 10846, 10847, 10848, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 8817, 9893, 8829, 8839, 6792, 8845, 10896, 10917, 8870, 10922, 8874, 8880, 8882, 6836, 8892, 8894, 2582, 2757, 10950, 10956, 8914, 2772, 8917, 8930, 10985, 8937, 8947, 8961, 8967, 8968, 8971, 11028, 11053, 9012, 11062, 9019, 11074, 9028, 9034, 9043, 11100, 9054, 9063, 2924, 4972, 4975, 11121, 4978, 9073, 11126, 11130, 9083, 9089, 9096, 9097, 9102, 9103, 5017, 9119, 9123, 9126, 9131, 11181, 11189, 9145, 11200, 11204, 9179, 11245, 11257, 9209, 11264, 9216, 11271, 9235, 9248, 11310, 11313, 9270, 9272, 9276, 9284, 11333, 3142, 11353, 1116, 11383, 11387, 11388, 9350, 9351, 9361, 5281, 11429, 5286, 5287, 9391, 9399, 11457, 9416, 11469, 10016, 9438, 11494, 11502, 9454, 11524, 9479, 10435, 8807, 9497, 11571, 9525, 5436, 11584, 9540, 7502, 9550, 11634, 9606, 9622, 10058, 9662, 1473, 11724, 9680, 3554, 11750, 11751, 9729, 10483, 9747, 9752, 5659, 5662, 5663, 5664, 5667, 9766, 11820, 5683, 5689, 9791, 11843, 11859, 9820, 9825, 11877, 9851, 9852, 11901, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9881, 9882, 9883, 9884, 9885, 9886, 11935, 9888, 9889, 9890, 9891, 9892, 11941, 9894, 9895, 11944, 9897, 9898, 9899, 9900, 9896, 9902, 8073, 9904, 9905, 9906, 9908, 9910, 9911, 9912, 9913, 9914, 9915, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9928, 9929, 9932, 9933, 9934, 9935, 9936, 11985, 9938, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 8492, 12006, 9960, 9959, 9958, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 12018, 9970, 12021, 9974, 9973, 12024, 9977, 9978, 9980, 9981, 9982, 9983, 9987, 9989, 9990, 9991, 9994, 9995, 9996, 9997, 9998, 10001, 10536, 10002, 10004, 10005, 10008, 10009, 10011, 10012, 8503, 10013, 10015, 10014, 10017, 5922, 10019, 10018, 10021, 10022, 8505, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10023, 10032, 10033, 10035, 10036, 10037, 8508, 10039, 10040, 10041, 10544, 10043, 10044, 10045, 10046, 10047, 8510, 10048, 10050, 10051, 10052, 10053, 1862, 10055, 10056, 10140, 10057, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 4446, 10083, 10084, 10085, 10086, 4447, 10088, 8518, 10090, 10089, 1900, 10093, 10094, 10095, 10096, 10092, 10098, 10099, 10100, 10101, 10102, 10103, 12152, 10105, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10117, 3974, 12167, 10120, 10121, 10122, 10119, 10124, 10125, 10118, 10127, 10128, 10129, 10130, 10133, 10134, 10135, 10137, 12188, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 12196, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10148, 10157, 10158, 10159, 12209, 10161, 10164, 10165, 10166, 10167, 10168, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 1990, 10183, 10184, 10185, 10186, 12235, 10187, 10189, 10190, 10192, 10193, 10194, 10196, 10197, 10199, 10200, 10201, 10202, 12251, 10204, 10205, 10206, 10207, 10208, 8542, 10210, 10211, 10209, 10214, 10216, 10220, 10227}","[9.03880368185907, 8.992301578306137, 8.71546307293506, 8.102145248175052, 9.039617046174222]",6778,"[8.017374038696289, 8.63427734375, 8.640809059143066, 7.900501728057861, 8.213695526123047]","[8.188370704650879, 8.52517032623291, 8.469983100891113, 8.521729469299316, 8.390003204345703]","[8.248759269714355, 8.561734199523926, 8.794095039367676, 8.428776741027832, 8.142984390258789]","[8.459817886352539, 8.603944778442383, 8.592007637023926, 6.3817267417907715, 8.412093162536621]","[8.366724967956543, 9.021957397460938, 8.76244068145752, 8.493941307067871, 8.502429962158203]","[8.256209373474121, 8.669416809082032, 8.65186710357666, 7.94533519744873, 8.332241249084472]"
15,1231,"[1231, 1202, 14588, 7998, 1465]","{772, 134, 12939, 1423, 786, 787, 12951, 12953, 2586, 7197, 2590, 12958, 417, 12964, 12710, 12969, 43, 1326, 12848, 1201, 12721, 307, 12851, 12981, 1207, 12858, 1211, 446, 12736, 197, 455, 1226, 332, 13005, 7502, 7503, 853, 12885, 5463, 1368, 5465, 1370, 5467, 856, 1623, 12894, 1121, 1123, 995, 997, 1508, 999, 1000, 1130, 8434, 12914, 882, 1525, 1016, 12923, 637, 255}","[8.881419443734282, 8.88179193471319, 8.74076935381703, 8.122364760728694, 7.843795930557109]",1202,"[4.215275764465332, 8.26134204864502, 8.4911470413208, 5.71116304397583, 8.215629577636719]","[5.449845314025879, 7.7185187339782715, 8.376651763916016, 6.594823837280273, 7.5357584953308105]","[4.681809902191162, 8.040486335754395, 9.516240119934082, 5.769720077514648, 7.683311939239502]","[6.754223823547363, 7.642262935638428, 9.488003730773926, 5.4392781257629395, 7.5417561531066895]","[3.6944446563720703, 7.475440979003906, 7.977043151855469, 5.5517754554748535, 8.443792343139648]","[4.959119892120361, 7.827610206604004, 8.76981716156006, 5.813352108001709, 7.884049701690674]"
16,1047,"[1047, 8058, 1537, 13979, 17543]",,,-1,,,,,,
17,860,"[860, 461, 6960, 23346, 23345]",,,-1,,,,,,
18,1231,"[1231, 13295, 49, 1217, 7394]",,,-1,,,,,,
19,438,"[438, 7047, 1231, 719, 7000]",{13570},"[7.484771661521974, 7.549061441825608, 7.373498053386293, 7.415710214946581, 7.327372614542643]",7047,"[6.782047748565674, 6.638290882110596, 7.007147789001465, 7.330379009246826, 7.6471076011657715]","[6.575382232666016, 6.6482768058776855, 7.04482364654541, 5.045900344848633, 7.825730323791504]","[6.786202430725098, 7.254593372344971, 7.479800701141357, 5.2028279304504395, 8.010273933410645]","[6.750704288482666, 6.915935516357422, 5.4826459884643555, 7.592189311981201, 7.518174648284912]","[6.457332611083984, 7.221528053283691, 7.064957141876221, 7.178662300109863, 7.689274311065674]","[6.6703338623046875, 6.935724925994873, 6.815875053405762, 6.469991779327392, 7.738112163543701]"
20,5238,"[5238, 1047, 8058, 6778, 25781]","{578, 773, 430, 5903, 13810, 786, 14046}","[8.19909092067748, 8.211409768651096, 7.922349377195965, 7.950875061564147, 7.829441863840276]",1047,"[7.5092339515686035, 7.967005252838135, 8.704049110412598, 7.48123025894165, 7.99675178527832]","[7.992409706115723, 7.804165840148926, 6.276508808135986, 7.379067420959473, 8.337854385375977]","[7.576526165008545, 8.004030227661133, 8.08073902130127, 7.355290412902832, 8.176655769348145]","[7.415417671203613, 7.645040035247803, 6.918886661529541, 7.366646766662598, 7.954503059387207]","[7.3107500076293945, 7.9217529296875, 7.097702980041504, 7.414541721343994, 7.778485298156738]","[7.560867500305176, 7.868398857116699, 7.41557731628418, 7.39935531616211, 8.048850059509277]"
21,1231,"[1231, 13295, 1408, 1597, 13541]",,,-1,,,,,,
22,21897,"[21897, 6778, 12681, 8454, 1458]","{14723, 14597, 1546, 138, 14487, 1572, 7212, 1069, 14523, 1473, 197, 14555, 993, 14824, 14698, 622, 1264, 14580, 14839}","[8.97191118638646, 8.97241657058398, 8.129664991063251, 8.088961144847582, 7.928636292319986]",6778,"[8.539668083190918, 8.462714195251465, 8.510952949523926, 8.023662567138672, 2.6925055980682373]","[8.515373229980469, 8.43287181854248, 8.631539344787598, 8.047365188598633, 1.1831036806106567]","[7.911255836486816, 8.341282844543457, 8.483331680297852, 7.436587810516357, 3.119187355041504]","[8.390034675598145, 8.348034858703613, 8.377857208251953, 7.827265739440918, 1.0416978597640991]","[8.15473461151123, 8.427528381347656, 8.278231620788574, 8.170527458190918, 2.667125701904297]","[8.302213287353515, 8.402486419677734, 8.456382560729981, 7.9010817527771, 2.140724039077759]"
23,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
24,1231,"[1231, 1217, 7394, 13295, 6186]",,,-1,,,,,,
